"STATION","NAME","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00247560","SIDNEY, MT US","1949-04",,"0","0","20","0","0.0","0.06","91",,"0.13","0.0","50.5","68.9","32.1"
"USC00247560","SIDNEY, MT US","1949-05",,"0","0","28","0","0.0","0.55","92",,"1.33","0.0","58.2","73.0","43.2"
"USC00247560","SIDNEY, MT US","1949-06",,"0","0","35","0","0.0","0.44","96",,"1.04","0.0","63.3","78.5","48.1"
"USC00247560","SIDNEY, MT US","1949-07",,"0","0","39","0","0.0","0.83","97","27","1.99","0.0","68.0","83.2","52.7"
"USC00247560","SIDNEY, MT US","1949-08",,"0","0","39","0","0.0","0.08","105","50","0.14","0.0","70.8","88.4","53.1"
"USC00247560","SIDNEY, MT US","1949-09",,"0","0","19","0","0.0","0.06","91","339","0.13","0.0","55.5","73.1","37.9"
"USC00247560","SIDNEY, MT US","1949-10",,"2","1","21","3","3.0","0.87","78","996","1.05","3.0","43.8","55.8","31.8"
"USC00247560","SIDNEY, MT US","1949-11",,"1","1","11","1","1.0","0.09","72","1714","0.09","1.0","41.1","55.4","26.7"
"USC00247560","SIDNEY, MT US","1949-12",,,,"-18",,,"0.13","57","3301","0.18",,"11.9","23.6","0.2"
"USC00247560","SIDNEY, MT US","1950-01","0",,"4","-42",,"3.0","0.07","38","5544","0.31","10.7","-9.5","1.7","-20.6"
"USC00247560","SIDNEY, MT US","1950-02","0",,"2","-17",,"2.0","0.10","42","6947","0.21","4.4","14.9","26.6","3.2"
"USC00247560","SIDNEY, MT US","1950-03","0",,"2","-13",,"4.5","0.12","51","8274","0.28","7.5","22.2","31.7","12.7"
"USC00247560","SIDNEY, MT US","1950-04","0",,"2","16",,"5.5","0.86","66","9124","1.38","7.0","36.7","46.9","26.4"
"USC00247560","SIDNEY, MT US","1950-05","2","3","1","25","1","1.0","0.41","84","9549","1.59","1.0","51.0","63.3","38.8"
"USC00247560","SIDNEY, MT US","1950-06","48","0","0","33","0","0.0","1.76","91","9694","5.96","0.0","61.7","74.9","48.5"
"USC00247560","SIDNEY, MT US","1950-07","122","0","0","42","0","0.0","0.51","95","62","1.51","0.0","65.4","80.0","50.8"
"USC00247560","SIDNEY, MT US","1950-08","164","0","0","33","0","0.0","0.62","90","176","2.95","0.0","62.7","77.3","48.0"
"USC00247560","SIDNEY, MT US","1950-09","187","0","1","28","0","1.5","0.85","97","490","3.15","1.5","55.3","69.5","41.1"
"USC00247560","SIDNEY, MT US","1950-10","187","0","0","21","0","0.5","0.30","74","1080","0.72","0.5","46.0","60.9","31.1"
"USC00247560","SIDNEY, MT US","1950-11","187","4","2","-17","2","1.5","0.07","64","2294","0.15","3.3","24.5","38.0","11.1"
"USC00247560","SIDNEY, MT US","1950-12","187",,"2","-24",,"1.5","0.06","48","3818","0.25","4.2","15.8","27.8","3.9"
"USC00247560","SIDNEY, MT US","1951-01","0",,"2","-35",,"8.5","0.27","44","5607","0.35","10.8","7.3","20.3","-5.7"
"USC00247560","SIDNEY, MT US","1951-02","0",,"0","-30",,"0.0","0.16","50","7055","0.24","0.0","13.3","29.8","-3.2"
"USC00247560","SIDNEY, MT US","1951-03","0",,"0","-29",,"0.4","0.10","50","8648","0.10","0.6","13.6","26.4","0.8"
"USC00247560","SIDNEY, MT US","1951-04","4","3","1","12","4","3.7","0.24","82","9449","0.26","3.7","38.5","52.4","24.5"
"USC00247560","SIDNEY, MT US","1951-05","9","0","0","29","0","0.0","0.61","89","9774","1.90","0.0","54.6","68.8","40.5"
"USC00247560","SIDNEY, MT US","1951-06","27","0","0","35","0","0.0","0.30","91","9951","0.69","0.0","59.7","71.9","47.5"
"USC00247560","SIDNEY, MT US","1951-07","214","0","0","41","0","0.0","0.15","100","40","0.73","0.0","69.8","84.9","54.6"
"USC00247560","SIDNEY, MT US","1951-08","286","0","0","40","0","0.0","0.59","94","116","2.55","0.0","64.8","78.0","51.7"
"USC00247560","SIDNEY, MT US","1951-09","286","0","0","24","0","0.0","0.36","82","471","1.23","0.0","53.2","65.3","41.1"
"USC00247560","SIDNEY, MT US","1951-10","286","3","1","12","5","4.7","0.36","80","1181","0.76","4.7","42.1","53.0","31.2"
"USC00247560","SIDNEY, MT US","1951-11","286","7","0","-5","3","0.5","0.06","54","2355","0.12","1.5","25.9","36.0","15.8"
"USC00247560","SIDNEY, MT US","1951-12","286","20","2","-31","4","2.0","0.10","48","4165","0.28","4.1","6.6","17.2","-4.0"
"USC00247560","SIDNEY, MT US","1952-01","0","31","1","-28","5","1.5","0.05","41","5986","0.10","2.7","6.3","16.6","-4.1"
"USC00247560","SIDNEY, MT US","1952-02","0","25","4","-28","9","4.0","0.19","45","7299","0.45","9.7","19.7","28.8","10.6"
"USC00247560","SIDNEY, MT US","1952-03","0","30","2","-27","9","2.0","0.07","47","8768","0.20","5.1","17.6","27.7","7.5"
"USC00247560","SIDNEY, MT US","1952-04","7","0","0","19","0","0.0","0.02","92","9213","0.02","0.0","50.4","67.5","33.3"
"USC00247560","SIDNEY, MT US","1952-05","32","0","0","24","0","0.0","0.13","94","9462","0.23","0.0","57.8","72.2","43.4"
"USC00247560","SIDNEY, MT US","1952-06","105","0","0","40","0","0.0","1.09","98","9505","2.17","0.0","66.0","80.1","51.9"
"USC00247560","SIDNEY, MT US","1952-07","174","0","0","45","0","0.0","1.09","94","22","2.91","0.0","66.6","80.9","52.3"
"USC00247560","SIDNEY, MT US","1952-08","307","0","0","39","0","0.0","0.80","99","58","1.94","0.0","68.1","83.6","52.6"
"USC00247560","SIDNEY, MT US","1952-09","329","0","0","32","0","0.0","0.10","90","226","0.23","0.0","60.1","76.3","44.0"
"USC00247560","SIDNEY, MT US","1952-10","329","0","0","10","0","0.0","0.04","79","848","0.04","0.0","44.9","61.6","28.2"
